,日期,销售额,利润,国家
53,2021-02-23,,,Cote d'Ivoire
54,2021-02-24,,,Cote d'Ivoire
55,2021-02-25,,,Cote d'Ivoire
56,2021-02-26,,,Cote d'Ivoire
57,2021-02-27,,,Cote d'Ivoire
58,2021-02-28,,,Cote d'Ivoire
59,2021-03-01,,,Cote d'Ivoire
60,2021-03-02,,,Cote d'Ivoire
61,2021-03-03,,,Cote d'Ivoire
62,2021-03-04,,,Cote d'Ivoire
63,2021-03-05,,,Cote d'Ivoire
64,2021-03-06,,,Cote d'Ivoire
65,2021-03-07,,,Cote d'Ivoire
66,2021-03-08,,,Cote d'Ivoire
67,2021-03-09,,,Cote d'Ivoire
68,2021-03-10,,,Cote d'Ivoire
69,2021-03-11,,,Cote d'Ivoire
70,2021-03-12,,,Cote d'Ivoire
71,2021-03-13,,,Cote d'Ivoire
72,2021-03-14,,,Cote d'Ivoire
73,2021-03-15,,,Cote d'Ivoire
74,2021-03-16,,,Cote d'Ivoire
75,2021-03-17,,,Cote d'Ivoire
76,2021-03-18,,,Cote d'Ivoire
77,2021-03-19,,,Cote d'Ivoire
78,2021-03-20,,,Cote d'Ivoire
79,2021-03-21,,,Cote d'Ivoire
80,2021-03-22,,,Cote d'Ivoire
81,2021-03-23,,,Cote d'Ivoire
82,2021-03-24,,,Cote d'Ivoire
83,2021-03-25,,,Cote d'Ivoire
84,2021-03-26,,,Cote d'Ivoire
85,2021-03-27,,,Cote d'Ivoire
86,2021-03-28,,,Cote d'Ivoire
87,2021-03-29,,,Cote d'Ivoire
88,2021-03-30,,,Cote d'Ivoire
89,2021-03-31,,,Cote d'Ivoire
0,2021-01-01,,,Djibouti
1,2021-01-02,,,Djibouti
2,2021-01-03,,,Djibouti
3,2021-01-04,,,Djibouti
4,2021-01-05,,,Djibouti
5,2021-01-06,,,Djibouti
6,2021-01-07,,,Djibouti
7,2021-01-08,,,Djibouti
8,2021-01-09,,,Djibouti
9,2021-01-10,,,Djibouti
10,2021-01-11,,,Djibouti
11,2021-01-12,,,Djibouti
12,2021-01-13,,,Djibouti
13,2021-01-14,,,Djibouti
14,2021-01-15,,,Djibouti
15,2021-01-16,,,Djibouti
16,2021-01-17,,,Djibouti
17,2021-01-18,,,Djibouti
18,2021-01-19,,,Djibouti
19,2021-01-20,,,Djibouti
20,2021-01-21,,,Djibouti
21,2021-01-22,,,Djibouti
22,2021-01-23,,,Djibouti
23,2021-01-24,,,Djibouti
24,2021-01-25,,,Djibouti
25,2021-01-26,,,Djibouti
26,2021-01-27,,,Djibouti
27,2021-01-28,,,Djibouti
28,2021-01-29,,,Djibouti
29,2021-01-30,,,Djibouti
30,2021-01-31,,,Djibouti
31,2021-02-01,,,Djibouti
32,2021-02-02,,,Djibouti
33,2021-02-03,,,Djibouti
34,2021-02-04,,,Djibouti
35,2021-02-05,,,Djibouti
36,2021-02-06,,,Djibouti
37,2021-02-07,,,Djibouti
38,2021-02-08,,,Djibouti
39,2021-02-09,,,Djibouti
40,2021-02-10,,,Djibouti
41,2021-02-11,,,Djibouti
42,2021-02-12,,,Djibouti
43,2021-02-13,,,Djibouti
44,2021-02-14,,,Djibouti
45,2021-02-15,,,Djibouti
46,2021-02-16,,,Djibouti
47,2021-02-17,,,Djibouti
48,2021-02-18,,,Djibouti
49,2021-02-19,,,Djibouti
50,2021-02-20,,,Djibouti
51,2021-02-21,,,Djibouti
52,2021-02-22,,,Djibouti
53,2021-02-23,,,Djibouti
54,2021-02-24,,,Djibouti
55,2021-02-25,,,Djibouti
56,2021-02-26,,,Djibouti
57,2021-02-27,,,Djibouti
58,2021-02-28,,,Djibouti
59,2021-03-01,,,Djibouti
60,2021-03-02,,,Djibouti
61,2021-03-03,,,Djibouti
62,2021-03-04,,,Djibouti
63,2021-03-05,,,Djibouti
64,2021-03-06,,,Djibouti
65,2021-03-07,,,Djibouti
66,2021-03-08,,,Djibouti
67,2021-03-09,,,Djibouti
68,2021-03-10,,,Djibouti
69,2021-03-11,,,Djibouti
70,2021-03-12,,,Djibouti
71,2021-03-13,,,Djibouti
72,2021-03-14,,,Djibouti
73,2021-03-15,,,Djibouti
74,2021-03-16,,,Djibouti
75,2021-03-17,,,Djibouti
76,2021-03-18,,,Djibouti
77,2021-03-19,,,Djibouti
78,2021-03-20,,,Djibouti
79,2021-03-21,,,Djibouti
80,2021-03-22,,,Djibouti
81,2021-03-23,,,Djibouti
82,2021-03-24,,,Djibouti
83,2021-03-25,,,Djibouti
84,2021-03-26,,,Djibouti
85,2021-03-27,,,Djibouti
86,2021-03-28,,,Djibouti
87,2021-03-29,,,Djibouti
88,2021-03-30,,,Djibouti
89,2021-03-31,,,Djibouti
0,2021-01-01,,,Guinea-Bissau
1,2021-01-02,,,Guinea-Bissau
2,2021-01-03,,,Guinea-Bissau
3,2021-01-04,,,Guinea-Bissau
4,2021-01-05,,,Guinea-Bissau
5,2021-01-06,,,Guinea-Bissau
6,2021-01-07,,,Guinea-Bissau
7,2021-01-08,,,Guinea-Bissau
8,2021-01-09,,,Guinea-Bissau
9,2021-01-10,,,Guinea-Bissau
10,2021-01-11,,,Guinea-Bissau
11,2021-01-12,,,Guinea-Bissau
12,2021-01-13,,,Guinea-Bissau
13,2021-01-14,,,Guinea-Bissau
14,2021-01-15,,,Guinea-Bissau
15,2021-01-16,,,Guinea-Bissau
16,2021-01-17,,,Guinea-Bissau
17,2021-01-18,,,Guinea-Bissau
18,2021-01-19,,,Guinea-Bissau
19,2021-01-20,,,Guinea-Bissau
20,2021-01-21,,,Guinea-Bissau
21,2021-01-22,,,Guinea-Bissau
22,2021-01-23,,,Guinea-Bissau
23,2021-01-24,,,Guinea-Bissau
24,2021-01-25,,,Guinea-Bissau
25,2021-01-26,,,Guinea-Bissau
26,2021-01-27,,,Guinea-Bissau
27,2021-01-28,,,Guinea-Bissau
28,2021-01-29,,,Guinea-Bissau
29,2021-01-30,,,Guinea-Bissau
30,2021-01-31,,,Guinea-Bissau
31,2021-02-01,,,Guinea-Bissau
32,2021-02-02,,,Guinea-Bissau
33,2021-02-03,,,Guinea-Bissau
34,2021-02-04,,,Guinea-Bissau
35,2021-02-05,,,Guinea-Bissau
36,2021-02-06,,,Guinea-Bissau
37,2021-02-07,,,Guinea-Bissau
38,2021-02-08,,,Guinea-Bissau
39,2021-02-09,,,Guinea-Bissau
40,2021-02-10,,,Guinea-Bissau
41,2021-02-11,,,Guinea-Bissau
42,2021-02-12,,,Guinea-Bissau
43,2021-02-13,,,Guinea-Bissau
44,2021-02-14,,,Guinea-Bissau
45,2021-02-15,,,Guinea-Bissau
46,2021-02-16,,,Guinea-Bissau
47,2021-02-17,,,Guinea-Bissau
48,2021-02-18,,,Guinea-Bissau
49,2021-02-19,,,Guinea-Bissau
50,2021-02-20,,,Guinea-Bissau
51,2021-02-21,,,Guinea-Bissau
52,2021-02-22,,,Guinea-Bissau
53,2021-02-23,,,Guinea-Bissau
54,2021-02-24,,,Guinea-Bissau
55,2021-02-25,,,Guinea-Bissau
56,2021-02-26,,,Guinea-Bissau
57,2021-02-27,,,Guinea-Bissau
58,2021-02-28,,,Guinea-Bissau
59,2021-03-01,,,Guinea-Bissau
60,2021-03-02,,,Guinea-Bissau
61,2021-03-03,,,Guinea-Bissau
62,2021-03-04,,,Guinea-Bissau
63,2021-03-05,,,Guinea-Bissau
64,2021-03-06,,,Guinea-Bissau
65,2021-03-07,,,Guinea-Bissau
66,2021-03-08,,,Guinea-Bissau
67,2021-03-09,,,Guinea-Bissau
68,2021-03-10,,,Guinea-Bissau
69,2021-03-11,,,Guinea-Bissau
70,2021-03-12,,,Guinea-Bissau
71,2021-03-13,,,Guinea-Bissau
72,2021-03-14,,,Guinea-Bissau
73,2021-03-15,,,Guinea-Bissau
74,2021-03-16,,,Guinea-Bissau
75,2021-03-17,,,Guinea-Bissau
76,2021-03-18,,,Guinea-Bissau
77,2021-03-19,,,Guinea-Bissau
78,2021-03-20,,,Guinea-Bissau
79,2021-03-21,,,Guinea-Bissau
80,2021-03-22,,,Guinea-Bissau
81,2021-03-23,,,Guinea-Bissau
82,2021-03-24,,,Guinea-Bissau
83,2021-03-25,,,Guinea-Bissau
84,2021-03-26,,,Guinea-Bissau
85,2021-03-27,,,Guinea-Bissau
86,2021-03-28,,,Guinea-Bissau
87,2021-03-29,,,Guinea-Bissau
88,2021-03-30,,,Guinea-Bissau
89,2021-03-31,,,Guinea-Bissau
0,2021-01-01,,,Niger
1,2021-01-02,,,Niger
2,2021-01-03,,,Niger
3,2021-01-04,,,Niger
4,2021-01-05,,,Niger
5,2021-01-06,,,Niger
6,2021-01-07,,,Niger
7,2021-01-08,,,Niger
8,2021-01-09,,,Niger
9,2021-01-10,,,Niger
10,2021-01-11,,,Niger
11,2021-01-12,,,Niger
12,2021-01-13,,,Niger
13,2021-01-14,,,Niger
14,2021-01-15,,,Niger
15,2021-01-16,,,Niger
16,2021-01-17,,,Niger
17,2021-01-18,,,Niger
18,2021-01-19,,,Niger
19,2021-01-20,,,Niger
20,2021-01-21,,,Niger
21,2021-01-22,,,Niger
22,2021-01-23,,,Niger
23,2021-01-24,,,Niger
24,2021-01-25,,,Niger
25,2021-01-26,,,Niger
26,2021-01-27,,,Niger
27,2021-01-28,,,Niger
28,2021-01-29,,,Niger
29,2021-01-30,,,Niger
30,2021-01-31,,,Niger
31,2021-02-01,,,Niger
32,2021-02-02,,,Niger
33,2021-02-03,,,Niger
34,2021-02-04,,,Niger
35,2021-02-05,,,Niger
36,2021-02-06,,,Niger
37,2021-02-07,,,Niger
38,2021-02-08,,,Niger
39,2021-02-09,,,Niger
40,2021-02-10,,,Niger
41,2021-02-11,,,Niger
42,2021-02-12,,,Niger
43,2021-02-13,,,Niger
44,2021-02-14,,,Niger
45,2021-02-15,,,Niger
46,2021-02-16,,,Niger
47,2021-02-17,,,Niger
48,2021-02-18,,,Niger
49,2021-02-19,,,Niger
50,2021-02-20,,,Niger
51,2021-02-21,,,Niger
52,2021-02-22,,,Niger
53,2021-02-23,,,Niger
54,2021-02-24,,,Niger
55,2021-02-25,,,Niger
56,2021-02-26,,,Niger
57,2021-02-27,,,Niger
58,2021-02-28,,,Niger
59,2021-03-01,,,Niger
60,2021-03-02,,,Niger
61,2021-03-03,,,Niger
62,2021-03-04,,,Niger
63,2021-03-05,,,Niger
64,2021-03-06,,,Niger
65,2021-03-07,,,Niger
66,2021-03-08,,,Niger
67,2021-03-09,,,Niger
68,2021-03-10,,,Niger
69,2021-03-11,,,Niger
70,2021-03-12,,,Niger
71,2021-03-13,,,Niger
72,2021-03-14,,,Niger
73,2021-03-15,,,Niger
74,2021-03-16,,,Niger
75,2021-03-17,,,Niger
76,2021-03-18,,,Niger
77,2021-03-19,,,Niger
78,2021-03-20,,,Niger
79,2021-03-21,,,Niger
80,2021-03-22,,,Niger
81,2021-03-23,,,Niger
82,2021-03-24,,,Niger
83,2021-03-25,,,Niger
84,2021-03-26,,,Niger
85,2021-03-27,,,Niger
86,2021-03-28,,,Niger
87,2021-03-29,,,Niger
88,2021-03-30,,,Niger
89,2021-03-31,,,Niger
0,2021-01-01,493.1985385324018,5.054549488385168,Democratic Republic of the Congo
1,2021-01-02,505.46570206276846,5.05617537228813,Democratic Republic of the Congo
2,2021-01-03,517.7328655931351,5.057801256191092,Democratic Republic of the Congo
3,2021-01-04,530.0000291235018,5.059427140094054,Democratic Republic of the Congo
4,2021-01-05,542.2671926538685,5.061053023997016,Democratic Republic of the Congo
5,2021-01-06,554.5343561842352,5.062678907899978,Democratic Republic of the Congo
6,2021-01-07,566.8015197146019,5.0643047918029405,Democratic Republic of the Congo
7,2021-01-08,579.0686832449686,5.0659306757059035,Democratic Republic of the Congo
8,2021-01-09,591.3358467753353,5.067556559608866,Democratic Republic of the Congo
9,2021-01-10,603.6030103057019,5.069182443511828,Democratic Republic of the Congo
10,2021-01-11,615.8701738360686,5.07080832741479,Democratic Republic of the Congo
11,2021-01-12,628.1373373664353,5.072434211317752,Democratic Republic of the Congo
12,2021-01-13,640.404500896802,5.074060095220714,Democratic Republic of the Congo
13,2021-01-14,652.6716644271687,5.075685979123676,Democratic Republic of the Congo
14,2021-01-15,664.9388279575353,5.0773118630266385,Democratic Republic of the Congo
15,2021-01-16,677.205991487902,5.078937746929601,Democratic Republic of the Congo
16,2021-01-17,689.4731550182687,5.080563630832563,Democratic Republic of the Congo
17,2021-01-18,701.7403185486354,5.082189514735525,Democratic Republic of the Congo
18,2021-01-19,714.0074820790021,5.083815398638487,Democratic Republic of the Congo
19,2021-01-20,726.2746456093687,5.085441282541449,Democratic Republic of the Congo
20,2021-01-21,738.5418091397355,5.087067166444411,Democratic Republic of the Congo
21,2021-01-22,750.8089726701021,5.0886930503473735,Democratic Republic of the Congo
22,2021-01-23,763.0761362004688,5.090318934250336,Democratic Republic of the Congo
23,2021-01-24,775.3432997308355,5.091944818153298,Democratic Republic of the Congo
24,2021-01-25,787.6104632612021,5.093570702056261,Democratic Republic of the Congo
25,2021-01-26,799.8776267915689,5.095196585959223,Democratic Republic of the Congo
26,2021-01-27,812.1447903219355,5.096822469862185,Democratic Republic of the Congo
27,2021-01-28,824.4119538523022,5.098448353765147,Democratic Republic of the Congo
28,2021-01-29,836.6791173826689,5.100074237668109,Democratic Republic of the Congo
29,2021-01-30,848.9462809130356,5.1017001215710716,Democratic Republic of the Congo
30,2021-01-31,861.2134444434023,5.103326005474034,Democratic Republic of the Congo
31,2021-02-01,873.4806079737689,5.104951889376996,Democratic Republic of the Congo
32,2021-02-02,885.7477715041357,5.106577773279958,Democratic Republic of the Congo
33,2021-02-03,898.0149350345023,5.10820365718292,Democratic Republic of the Congo
34,2021-02-04,910.282098564869,5.109829541085882,Democratic Republic of the Congo
35,2021-02-05,922.5492620952357,5.111455424988844,Democratic Republic of the Congo
36,2021-02-06,934.8164256256023,5.113081308891807,Democratic Republic of the Congo
37,2021-02-07,947.0835891559691,5.114707192794769,Democratic Republic of the Congo
38,2021-02-08,959.3507526863357,5.116333076697731,Democratic Republic of the Congo
39,2021-02-09,971.6179162167024,5.117958960600694,Democratic Republic of the Congo
40,2021-02-10,983.8850797470691,5.119584844503656,Democratic Republic of the Congo
41,2021-02-11,996.1522432774358,5.121210728406618,Democratic Republic of the Congo
42,2021-02-12,1008.4194068078025,5.12283661230958,Democratic Republic of the Congo
43,2021-02-13,1020.6865703381691,5.1244624962125425,Democratic Republic of the Congo
44,2021-02-14,1032.953733868536,5.126088380115505,Democratic Republic of the Congo
45,2021-02-15,1045.2208973989025,5.127714264018467,Democratic Republic of the Congo
46,2021-02-16,1057.488060929269,5.129340147921429,Democratic Republic of the Congo
47,2021-02-17,1069.7552244596359,5.130966031824391,Democratic Republic of the Congo
48,2021-02-18,1082.0223879900027,5.132591915727353,Democratic Republic of the Congo
49,2021-02-19,1094.289551520369,5.134217799630315,Democratic Republic of the Congo
50,2021-02-20,1106.5567150507359,5.1358436835332775,Democratic Republic of the Congo
51,2021-02-21,1118.8238785811027,5.13746956743624,Democratic Republic of the Congo
52,2021-02-22,1131.0910421114693,5.139095451339202,Democratic Republic of the Congo
53,2021-02-23,1143.3582056418359,5.140721335242164,Democratic Republic of the Congo
54,2021-02-24,1155.6253691722027,5.142347219145126,Democratic Republic of the Congo
55,2021-02-25,1167.8925327025693,5.143973103048088,Democratic Republic of the Congo
56,2021-02-26,1180.1596962329359,5.145598986951051,Democratic Republic of the Congo
57,2021-02-27,1192.4268597633027,5.147224870854013,Democratic Republic of the Congo
58,2021-02-28,1204.6940232936695,5.1488507547569755,Democratic Republic of the Congo
59,2021-03-01,1216.961186824036,5.150476638659938,Democratic Republic of the Congo
60,2021-03-02,1229.2283503544027,5.1521025225629,Democratic Republic of the Congo
61,2021-03-03,1241.4955138847695,5.153728406465862,Democratic Republic of the Congo
62,2021-03-04,1253.762677415136,5.155354290368824,Democratic Republic of the Congo
63,2021-03-05,1266.0298409455027,5.156980174271786,Democratic Republic of the Congo
64,2021-03-06,1278.2970044758695,5.158606058174748,Democratic Republic of the Congo
65,2021-03-07,1290.5641680062363,5.1602319420777105,Democratic Republic of the Congo
66,2021-03-08,1302.8313315366026,5.161857825980673,Democratic Republic of the Congo
67,2021-03-09,1315.0984950669695,5.163483709883635,Democratic Republic of the Congo
68,2021-03-10,1327.3656585973363,5.165109593786597,Democratic Republic of the Congo
69,2021-03-11,1339.6328221277029,5.166735477689559,Democratic Republic of the Congo
70,2021-03-12,1351.8999856580695,5.168361361592521,Democratic Republic of the Congo
71,2021-03-13,1364.1671491884363,5.169987245495484,Democratic Republic of the Congo
72,2021-03-14,1376.4343127188029,5.171613129398446,Democratic Republic of the Congo
73,2021-03-15,1388.7014762491694,5.173239013301409,Democratic Republic of the Congo
74,2021-03-16,1400.9686397795363,5.174864897204371,Democratic Republic of the Congo
75,2021-03-17,1413.235803309903,5.176490781107333,Democratic Republic of the Congo
76,2021-03-18,1425.5029668402697,5.178116665010295,Democratic Republic of the Congo
77,2021-03-19,1437.7701303706363,5.179742548913257,Democratic Republic of the Congo
78,2021-03-20,1450.037293901003,5.181368432816219,Democratic Republic of the Congo
79,2021-03-21,1462.3044574313697,5.182994316719181,Democratic Republic of the Congo
80,2021-03-22,1474.5716209617362,5.184620200622144,Democratic Republic of the Congo
81,2021-03-23,1486.838784492103,5.186246084525106,Democratic Republic of the Congo
82,2021-03-24,1499.1059480224699,5.187871968428068,Democratic Republic of the Congo
83,2021-03-25,1511.3731115528365,5.18949785233103,Democratic Republic of the Congo
84,2021-03-26,1523.640275083203,5.191123736233992,Democratic Republic of the Congo
85,2021-03-27,1535.9074386135699,5.192749620136954,Democratic Republic of the Congo
86,2021-03-28,1548.1746021439365,5.194375504039916,Democratic Republic of the Congo
87,2021-03-29,1560.441765674303,5.196001387942879,Democratic Republic of the Congo
88,2021-03-30,1572.7089292046699,5.197627271845842,Democratic Republic of the Congo
89,2021-03-31,1584.9760927350364,5.199253155748804,Democratic Republic of the Congo
0,2021-01-01,,,Congo
1,2021-01-02,,,Congo
2,2021-01-03,,,Congo
3,2021-01-04,,,Congo
4,2021-01-05,,,Congo
5,2021-01-06,,,Congo
6,2021-01-07,,,Congo
7,2021-01-08,,,Congo
8,2021-01-09,,,Congo
9,2021-01-10,,,Congo
10,2021-01-11,,,Congo
11,2021-01-12,,,Congo
12,2021-01-13,,,Congo
13,2021-01-14,,,Congo
14,2021-01-15,,,Congo
15,2021-01-16,,,Congo
16,2021-01-17,,,Congo
17,2021-01-18,,,Congo
18,2021-01-19,,,Congo
19,2021-01-20,,,Congo
20,2021-01-21,,,Congo
21,2021-01-22,,,Congo
22,2021-01-23,,,Congo
23,2021-01-24,,,Congo
24,2021-01-25,,,Congo
25,2021-01-26,,,Congo
26,2021-01-27,,,Congo
27,2021-01-28,,,Congo
28,2021-01-29,,,Congo
29,2021-01-30,,,Congo
30,2021-01-31,,,Congo
31,2021-02-01,,,Congo
32,2021-02-02,,,Congo
33,2021-02-03,,,Congo
34,2021-02-04,,,Congo
35,2021-02-05,,,Congo
36,2021-02-06,,,Congo
37,2021-02-07,,,Congo
38,2021-02-08,,,Congo
39,2021-02-09,,,Congo
40,2021-02-10,,,Congo
41,2021-02-11,,,Congo
42,2021-02-12,,,Congo
43,2021-02-13,,,Congo
44,2021-02-14,,,Congo
45,2021-02-15,,,Congo
46,2021-02-16,,,Congo
47,2021-02-17,,,Congo
48,2021-02-18,,,Congo
49,2021-02-19,,,Congo
50,2021-02-20,,,Congo
51,2021-02-21,,,Congo
52,2021-02-22,,,Congo
53,2021-02-23,,,Congo
54,2021-02-24,,,Congo
55,2021-02-25,,,Congo
56,2021-02-26,,,Congo
57,2021-02-27,,,Congo
58,2021-02-28,,,Congo
59,2021-03-01,,,Congo
60,2021-03-02,,,Congo
61,2021-03-03,,,Congo
62,2021-03-04,,,Congo
63,2021-03-05,,,Congo
64,2021-03-06,,,Congo
65,2021-03-07,,,Congo
66,2021-03-08,,,Congo
67,2021-03-09,,,Congo
68,2021-03-10,,,Congo
69,2021-03-11,,,Congo
70,2021-03-12,,,Congo
71,2021-03-13,,,Congo
72,2021-03-14,,,Congo
73,2021-03-15,,,Congo
74,2021-03-16,,,Congo
75,2021-03-17,,,Congo
76,2021-03-18,,,Congo
77,2021-03-19,,,Congo
78,2021-03-20,,,Congo
79,2021-03-21,,,Congo
80,2021-03-22,,,Congo
81,2021-03-23,,,Congo
82,2021-03-24,,,Congo
83,2021-03-25,,,Congo
84,2021-03-26,,,Congo
85,2021-03-27,,,Congo
86,2021-03-28,,,Congo
87,2021-03-29,,,Congo
88,2021-03-30,,,Congo
89,2021-03-31,,,Congo
0,2021-01-01,,,Rwanda
1,2021-01-02,,,Rwanda
2,2021-01-03,,,Rwanda
3,2021-01-04,,,Rwanda
4,2021-01-05,,,Rwanda
5,2021-01-06,,,Rwanda
6,2021-01-07,,,Rwanda
7,2021-01-08,,,Rwanda
8,2021-01-09,,,Rwanda
9,2021-01-10,,,Rwanda
10,2021-01-11,,,Rwanda
11,2021-01-12,,,Rwanda
12,2021-01-13,,,Rwanda
13,2021-01-14,,,Rwanda
14,2021-01-15,,,Rwanda
15,2021-01-16,,,Rwanda
16,2021-01-17,,,Rwanda
17,2021-01-18,,,Rwanda
18,2021-01-19,,,Rwanda
19,2021-01-20,,,Rwanda
20,2021-01-21,,,Rwanda
21,2021-01-22,,,Rwanda
22,2021-01-23,,,Rwanda
23,2021-01-24,,,Rwanda
24,2021-01-25,,,Rwanda
25,2021-01-26,,,Rwanda
26,2021-01-27,,,Rwanda
27,2021-01-28,,,Rwanda
28,2021-01-29,,,Rwanda
29,2021-01-30,,,Rwanda
30,2021-01-31,,,Rwanda
31,2021-02-01,,,Rwanda
32,2021-02-02,,,Rwanda
33,2021-02-03,,,Rwanda
34,2021-02-04,,,Rwanda
35,2021-02-05,,,Rwanda
36,2021-02-06,,,Rwanda
37,2021-02-07,,,Rwanda
38,2021-02-08,,,Rwanda
39,2021-02-09,,,Rwanda
40,2021-02-10,,,Rwanda
41,2021-02-11,,,Rwanda
42,2021-02-12,,,Rwanda
43,2021-02-13,,,Rwanda
44,2021-02-14,,,Rwanda
45,2021-02-15,,,Rwanda
46,2021-02-16,,,Rwanda
47,2021-02-17,,,Rwanda
48,2021-02-18,,,Rwanda
49,2021-02-19,,,Rwanda
50,2021-02-20,,,Rwanda
51,2021-02-21,,,Rwanda
52,2021-02-22,,,Rwanda
53,2021-02-23,,,Rwanda
54,2021-02-24,,,Rwanda
55,2021-02-25,,,Rwanda
56,2021-02-26,,,Rwanda
57,2021-02-27,,,Rwanda
58,2021-02-28,,,Rwanda
59,2021-03-01,,,Rwanda
60,2021-03-02,,,Rwanda
61,2021-03-03,,,Rwanda
62,2021-03-04,,,Rwanda
63,2021-03-05,,,Rwanda
64,2021-03-06,,,Rwanda
65,2021-03-07,,,Rwanda
66,2021-03-08,,,Rwanda
67,2021-03-09,,,Rwanda
68,2021-03-10,,,Rwanda
69,2021-03-11,,,Rwanda
70,2021-03-12,,,Rwanda
71,2021-03-13,,,Rwanda
72,2021-03-14,,,Rwanda
73,2021-03-15,,,Rwanda
74,2021-03-16,,,Rwanda
75,2021-03-17,,,Rwanda
76,2021-03-18,,,Rwanda
77,2021-03-19,,,Rwanda
78,2021-03-20,,,Rwanda
79,2021-03-21,,,Rwanda
80,2021-03-22,,,Rwanda
81,2021-03-23,,,Rwanda
82,2021-03-24,,,Rwanda
83,2021-03-25,,,Rwanda
84,2021-03-26,,,Rwanda
85,2021-03-27,,,Rwanda
86,2021-03-28,,,Rwanda
87,2021-03-29,,,Rwanda
88,2021-03-30,,,Rwanda
89,2021-03-31,,,Rwanda
0,2021-01-01,,,United Republic of Tanzania
1,2021-01-02,,,United Republic of Tanzania
2,2021-01-03,,,United Republic of Tanzania
3,2021-01-04,,,United Republic of Tanzania
4,2021-01-05,,,United Republic of Tanzania
5,2021-01-06,,,United Republic of Tanzania
6,2021-01-07,,,United Republic of Tanzania
7,2021-01-08,,,United Republic of Tanzania
8,2021-01-09,,,United Republic of Tanzania
9,2021-01-10,,,United Republic of Tanzania
10,2021-01-11,,,United Republic of Tanzania
11,2021-01-12,,,United Republic of Tanzania
12,2021-01-13,,,United Republic of Tanzania
13,2021-01-14,,,United Republic of Tanzania
14,2021-01-15,,,United Republic of Tanzania
15,2021-01-16,,,United Republic of Tanzania
16,2021-01-17,,,United Republic of Tanzania
17,2021-01-18,,,United Republic of Tanzania
18,2021-01-19,,,United Republic of Tanzania
19,2021-01-20,,,United Republic of Tanzania
20,2021-01-21,,,United Republic of Tanzania
21,2021-01-22,,,United Republic of Tanzania
22,2021-01-23,,,United Republic of Tanzania
23,2021-01-24,,,United Republic of Tanzania
24,2021-01-25,,,United Republic of Tanzania
25,2021-01-26,,,United Republic of Tanzania
26,2021-01-27,,,United Republic of Tanzania
27,2021-01-28,,,United Republic of Tanzania
28,2021-01-29,,,United Republic of Tanzania
29,2021-01-30,,,United Republic of Tanzania
30,2021-01-31,,,United Republic of Tanzania
31,2021-02-01,,,United Republic of Tanzania
32,2021-02-02,,,United Republic of Tanzania
33,2021-02-03,,,United Republic of Tanzania
34,2021-02-04,,,United Republic of Tanzania
35,2021-02-05,,,United Republic of Tanzania
36,2021-02-06,,,United Republic of Tanzania
37,2021-02-07,,,United Republic of Tanzania
38,2021-02-08,,,United Republic of Tanzania
39,2021-02-09,,,United Republic of Tanzania
40,2021-02-10,,,United Republic of Tanzania
41,2021-02-11,,,United Republic of Tanzania
42,2021-02-12,,,United Republic of Tanzania
43,2021-02-13,,,United Republic of Tanzania
44,2021-02-14,,,United Republic of Tanzania
45,2021-02-15,,,United Republic of Tanzania
46,2021-02-16,,,United Republic of Tanzania
47,2021-02-17,,,United Republic of Tanzania
48,2021-02-18,,,United Republic of Tanzania
49,2021-02-19,,,United Republic of Tanzania
50,2021-02-20,,,United Republic of Tanzania
51,2021-02-21,,,United Republic of Tanzania
52,2021-02-22,,,United Republic of Tanzania
53,2021-02-23,,,United Republic of Tanzania
54,2021-02-24,,,United Republic of Tanzania
55,2021-02-25,,,United Republic of Tanzania
56,2021-02-26,,,United Republic of Tanzania
57,2021-02-27,,,United Republic of Tanzania
58,2021-02-28,,,United Republic of Tanzania
59,2021-03-01,,,United Republic of Tanzania
60,2021-03-02,,,United Republic of Tanzania
61,2021-03-03,,,United Republic of Tanzania
62,2021-03-04,,,United Republic of Tanzania
63,2021-03-05,,,United Republic of Tanzania
64,2021-03-06,,,United Republic of Tanzania
65,2021-03-07,,,United Republic of Tanzania
66,2021-03-08,,,United Republic of Tanzania
67,2021-03-09,,,United Republic of Tanzania
68,2021-03-10,,,United Republic of Tanzania
69,2021-03-11,,,United Republic of Tanzania
70,2021-03-12,,,United Republic of Tanzania
71,2021-03-13,,,United Republic of Tanzania
72,2021-03-14,,,United Republic of Tanzania
73,2021-03-15,,,United Republic of Tanzania
74,2021-03-16,,,United Republic of Tanzania
75,2021-03-17,,,United Republic of Tanzania
76,2021-03-18,,,United Republic of Tanzania
77,2021-03-19,,,United Republic of Tanzania
78,2021-03-20,,,United Republic of Tanzania
79,2021-03-21,,,United Republic of Tanzania
80,2021-03-22,,,United Republic of Tanzania
81,2021-03-23,,,United Republic of Tanzania
82,2021-03-24,,,United Republic of Tanzania
83,2021-03-25,,,United Republic of Tanzania
84,2021-03-26,,,United Republic of Tanzania
85,2021-03-27,,,United Republic of Tanzania
86,2021-03-28,,,United Republic of Tanzania
87,2021-03-29,,,United Republic of Tanzania
88,2021-03-30,,,United Republic of Tanzania
89,2021-03-31,,,United Republic of Tanzania
0,2021-01-01,,,Morocco
1,2021-01-02,,,Morocco
2,2021-01-03,,,Morocco
3,2021-01-04,,,Morocco
